category,nom,type,niveau,image_url
equipements,Ceinture Fleurie,Ceinture,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10064.w40h40.png
equipements,Coiffe Champêtre,Chapeau,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16070.w40h40.png
equipements,La Broche Hète,Amulette,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1015.w40h40.png
equipements,Amulette des Champs,Amulette,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1073.w40h40.png
equipements,Bottes de Boufbowl,Bottes,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11157.w40h40.png
equipements,Banana Cape,Cape,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17172.w40h40.png
equipements,La Croqueuse,Ceinture,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10020.w40h40.png
equipements,Anneau Champêtre,Anneau,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9065.w40h40.png
equipements,Ceinture d'Endurance,Ceinture,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10003.w40h40.png
equipements,Ceinture du Bandit,Ceinture,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10072.w40h40.png
equipements,Ceinturemuda du Paysan,Ceinture,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10091.w40h40.png
equipements,Sanglature,Ceinture,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10075.w40h40.png
equipements,Pieds du Sanglier,Bottes,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11051.w40h40.png
equipements,La Célébrité,Amulette,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1009.w40h40.png
equipements,L'Ecrabouilleur de Iop,Bottes,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11007.w40h40.png
equipements,Ceinture de Célérité,Ceinture,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10017.w40h40.png
equipements,Pompamulette,Amulette,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1140.w40h40.png
equipements,Fécaliseur du Magicien,Anneau,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9040.w40h40.png
equipements,Anneau du Piou Violet,Anneau,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9108.w40h40.png
equipements,Jouik Krampe,Chapeau,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16017.w40h40.png
equipements,Fécaliseur du Guerrier,Anneau,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9041.w40h40.png
equipements,Ceinture Piquante,Ceinture,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10054.w40h40.png
equipements,Entente,Amulette,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1011.w40h40.png
equipements,Alliance de Silimelle,Anneau,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9030.w40h40.png
equipements,Sac du Petit Récolteur,Sac à dos,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81026.w40h40.png
equipements,Cape de l'Homme Ours,Cape,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17058.w40h40.png
equipements,Anneau Thé,Anneau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9001.w40h40.png
equipements,Manteau du Glutin,Cape,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17241.w40h40.png
equipements,Pendentif du Piou Céleste,Amulette,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170017.w40h40.png
equipements,Anneau de la Tempête,Anneau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172451.w40h40.png
equipements,Sac ripant,Sac à dos,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81025.w40h40.png
equipements,Caleçon Fourré du Glutin,Ceinture,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10220.w40h40.png
equipements,Anneau de la Marée,Anneau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172455.w40h40.png
equipements,Anneau de la Roche,Anneau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172457.w40h40.png
equipements,Bonnet du Glutin,Chapeau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16325.w40h40.png
equipements,Cape du Piou Céleste,Cape,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170012.w40h40.png
equipements,Bottes Piou Céleste,Bottes,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170015.w40h40.png
equipements,Ceinture du Piou Céleste,Ceinture,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170014.w40h40.png
equipements,Bague du Piou Céleste,Anneau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170016.w40h40.png
equipements,Petit Abri du Brasier,Bouclier,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172454.w40h40.png
equipements,Petit Abri de la Marée,Bouclier,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172456.w40h40.png
equipements,Anneau Mèr,Anneau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9028.w40h40.png
equipements,Amulette du Bandit,Amulette,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1076.w40h40.png
equipements,Petit Abri de la Roche,Bouclier,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172458.w40h40.png
equipements,Bracelet du Glutin,Anneau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9246.w40h40.png
equipements,Casque du Piou Céleste,Chapeau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170013.w40h40.png
equipements,Anneau du Brasier,Anneau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172453.w40h40.png
equipements,Petit Abri de la Tempête,Bouclier,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172452.w40h40.png
equipements,Coiffe Wouaf,Chapeau,Niv. 24,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16256.w40h40.png
equipements,Bottes de Concentration,Bottes,Niv. 24,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11006.w40h40.png
equipements,Amulette en Crabe,Amulette,Niv. 24,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1030.w40h40.png
equipements,Bottes de l'Homme Ours,Bottes,Niv. 24,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11051.w40h40.png
equipements,Bottes de Faillete,Bottes,Niv. 24,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11008.w40h40.png
equipements,Anneau du Bandit,Anneau,Niv. 24,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9077.w40h40.png
equipements,Chance d'Ecaflip,Anneau,Niv. 23,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9032.w40h40.png
equipements,Anneau du Piou Rouge,Anneau,Niv. 23,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9106.w40h40.png
equipements,La Boufteuse,Cape,Niv. 23,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17012.w40h40.png
equipements,Anneau du Piou Vert,Anneau,Niv. 23,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9109.w40h40.png
equipements,Cape Sombre,Cape,Niv. 23,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17193.w40h40.png
equipements,Anneau du Piou Jaune,Anneau,Niv. 23,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9110.w40h40.png
equipements,Anneau du Piou Bleu,Anneau,Niv. 23,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9107.w40h40.png
equipements,Anneau du Piou Rose,Anneau,Niv. 23,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9111.w40h40.png
equipements,Bottes du Chat Buté,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11003.w40h40.png
equipements,La Reinette,Amulette,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1027.w40h40.png
equipements,Coiffe de l'Homme Ours,Chapeau,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16064.w40h40.png
equipements,Sandales du Piou Rouge,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11078.w40h40.png
equipements,Sandales du Piou Jaune,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11082.w40h40.png
equipements,Sandales du Piou Rose,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11083.w40h40.png
equipements,Cape Edépée,Cape,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17004.w40h40.png
equipements,Amulette du Bûcheron,Amulette,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1009.w40h40.png
equipements,Bottes de Puissance,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11014.w40h40.png
equipements,Sandales du Piou Violet,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11080.w40h40.png
equipements,Le Oiram,Chapeau,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16007.w40h40.png
equipements,La Samoulaille,Cape,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17195.w40h40.png
equipements,Alliance de l'Homme Ours,Anneau,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9066.w40h40.png
equipements,Sandales du Piou Bleu,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11079.w40h40.png
equipements,Chapeau du Papa Nowel,Chapeau,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16155.w40h40.png
equipements,Amulette du Marin,Amulette,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1029.w40h40.png
equipements,Le Troma,Chapeau,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16005.w40h40.png
equipements,Bottes de Maîtrise,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11014.w40h40.png
equipements,Bottes d'Anticipation,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11015.w40h40.png
equipements,Sandales du Piou Vert,Bottes,Niv. 22,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11081.w40h40.png
equipements,Ceinture de l'Homme Ours,Ceinture,Niv. 21,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10066.w40h40.png
equipements,Bandeau Pandawushu,Chapeau,Niv. 21,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16102.w40h40.png
equipements,Cape Itou Lascione,Cape,Niv. 21,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17185.w40h40.png
equipements,Chapeau Pointu,Chapeau,Niv. 21,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16001.w40h40.png
equipements,Cape de Bowisse,Cape,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17001.w40h40.png
equipements,Ailes en bois,Cape,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17022.w40h40.png
equipements,Petit Sac en Laine de Boufton,Sac à dos,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81025.w40h40.png
equipements,Ceinture du Piou Rouge,Ceinture,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10096.w40h40.png
equipements,La Coiffe du Ploukosse,Chapeau,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16002.w40h40.png
equipements,Amulette de l'Homme Ours,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1074.w40h40.png
equipements,Cape Pandawushu,Cape,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17089.w40h40.png
equipements,Ceinture du Piou Bleu,Ceinture,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10097.w40h40.png
equipements,Citwouille,Chapeau,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16024.w40h40.png
equipements,Casque,Chapeau,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16025.w40h40.png
equipements,Amulette du Piou Violet,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1102.w40h40.png
equipements,Amulette du Piou Vert,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1103.w40h40.png
equipements,Amulette du Piou Jaune,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1104.w40h40.png
equipements,Ceinture du Piou Vert,Ceinture,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10099.w40h40.png
equipements,Anneau Zest,Anneau,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9163.w40h40.png
equipements,Amulette du Boufcoul,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1093.w40h40.png
equipements,Amulette du Piou Rose,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1105.w40h40.png
equipements,Ceinture du Piou Rose,Ceinture,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10101.w40h40.png
equipements,Collier de perles des îles,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1178.w40h40.png
equipements,Amulette du Piou Rouge,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1100.w40h40.png
equipements,Amulette du Piou Bleu,Amulette,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1101.w40h40.png
equipements,Ceinture du Piou Violet,Ceinture,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10098.w40h40.png
equipements,Ceinture du Piou Jaune,Ceinture,Niv. 20,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10100.w40h40.png
equipements,Cape du Piou Bleu,Cape,Niv. 19,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17104.w40h40.png
equipements,Cape du Piou Rouge,Cape,Niv. 19,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17103.w40h40.png
equipements,Cape du Piou Vert,Cape,Niv. 19,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17105.w40h40.png
equipements,Cape du Piou Violet,Cape,Niv. 19,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17108.w40h40.png
equipements,Cape du Piou Rose,Cape,Niv. 19,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17106.w40h40.png
equipements,Cape du Papa Nowel,Cape,Niv. 19,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17119.w40h40.png
equipements,Cape du Piou Jaune,Cape,Niv. 19,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17107.w40h40.png
equipements,Anneau Vice,Anneau,Niv. 18,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9088.w40h40.png
equipements,Bottes de Kluh,Bottes,Niv. 18,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11003.w40h40.png
equipements,Chapeau du Piou Rouge,Chapeau,Niv. 18,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16137.w40h40.png
equipements,Chapeau du Piou Jaune,Chapeau,Niv. 18,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16141.w40h40.png
equipements,Chapeau du Piou Violet,Chapeau,Niv. 18,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16139.w40h40.png
